studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
afalfais,11,2,2,0,0,0,7,get,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0.1.0,2,Highlight -D*E to derive it.,0,2,1.3379999999999939,54.742,0,0,0,-1
afalfais,13,3,3,0,0,0,1,(-D*E),2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,4.844000000000001,59.586,0,0,0,-1
afalfais,14,4,4,0,0,0,2,(-D*E),2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.6099999999999994,60.196,0,0,0,-1
afalfais,15,5,5,0,0,0,1,(-D*E),3,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.25800000000000267,60.454,0,0,0,-1
afalfais,16,6,6,0,0,0,2,(A>(B*C)),3,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,1.1030000000000015,61.557,0,0,0,-1
afalfais,17,7,7,0,0,0,2,(-D*E),3,3,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,3.703000000000003,65.26,0,0,0,-1
afalfais,18,8,8,0,0,0,1,(-D*E),4,3,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.26599999999999113,65.526,0,0,0,-1
afalfais,19,9,9,0,0,0,2,(-D*E),4,4,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.4240000000000066,65.95,0,0,0,-1
afalfais,20,10,10,0,0,0,1,(-D*E),5,4,0,0,0,0,1,0,0,0,5,4,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,1.5289999999999964,67.479,0,0,0,-1
afalfais,21,11,11,0,0,0,2,(-D*E),5,5,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.5330000000000013,68.012,0,0,0,-1
afalfais,22,12,12,0,0,0,1,(-D*E),6,5,0,0,0,0,1,0,0,0,6,5,0,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.6700000000000017,68.682,0,0,0,-1
afalfais,49,13,13,0,0,0,3,Exp,6,5,1,0,0,0,1,0,0,0,6,5,1,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,235.44899999999996,304.131,0,0,0,-1
afalfais,55,14,14,0,0,0,3,DN,6,5,2,0,0,0,1,0,0,0,6,5,2,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,11.386000000000024,315.517,0,0,0,-1
afalfais,59,15,15,0,0,0,2,(-D*E),6,6,2,0,0,0,1,0,0,0,6,6,2,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,32.10500000000002,347.622,0,0,0,-1
afalfais,60,16,16,0,0,0,1,(-D*E),7,6,2,0,0,0,1,0,0,0,7,6,2,0,0,0,1,0,0,0,1.0.1.0,2,,1,2,0.25799999999998136,347.88,0,0,0,-1
afalfais,61,17,17,0,0,0,7,get,7,6,2,0,0,0,2,0,0,0,7,6,2,0,0,0,2,0,0,0,1.0.1.0,2,Click on rule Simp.,0,3,1.7900000000000205,349.67,0,0,0,-1
afalfais,62,18,18,0,0,0,3,Simp,7,6,3,0,0,0,2,0,0,0,7,6,3,0,0,0,2,0,0,0,1.0.1.0,2,,1,3,9.962999999999965,359.633,0,0,0,-1
afalfais,64,19,19,0,0,0,7,get,7,6,3,0,0,0,3,0,0,0,7,6,3,0,0,0,3,0,0,0,1.0.1.0,2,Highlight -D*E and click on rule Simp to derive -D.,0,4,6.1440000000000055,365.777,0,0,0,-1
afalfais,65,20,20,0,0,0,7,get,7,6,3,0,0,0,4,0,0,0,7,6,3,0,0,0,4,0,0,0,1.0.1.0,2,Highlight -D*E and click on rule Simp to derive -D.,0,5,5.6860000000000355,371.463,0,0,0,-1
afalfais,66,21,21,0,0,0,7,get,7,6,3,0,0,0,5,0,0,0,7,6,3,0,0,0,5,0,0,0,1.0.1.0,2,Highlight -D*E and click on rule Simp to derive -D.,0,6,1.700999999999965,373.164,0,0,0,-1
afalfais,67,22,22,0,0,0,3,Simp,7,6,4,0,0,0,5,0,0,0,7,6,4,0,0,0,5,0,0,0,1.0.1.0,2,,1,6,5.787000000000035,378.951,0,0,0,-1
afalfais,68,23,23,0,0,0,5,Simp,7,6,4,0,1,0,5,0,0,0,7,6,4,0,1,0,5,0,0,0,1.0.1.0,2,,1,0,4.8629999999999995,383.814,0,0,0,-1
afalfais,69,24,24,0,0,0,7,get,7,6,4,0,1,0,6,0,0,0,7,6,4,0,1,0,6,0,0,0,1.0.1.0,2,Try to derive A working forward.,0,1,4.164999999999964,387.979,0,0,0,1
afalfais,71,25,25,0,0,0,1,(A+D),8,6,4,0,1,0,6,0,0,0,8,6,4,0,1,0,6,0,0,0,1.0.1.0,2,,1,1,10.54400000000004,398.523,0,0,0,-1
afalfais,72,26,26,0,0,0,7,get,8,6,4,0,1,0,7,0,0,0,8,6,4,0,1,0,7,0,0,0,1.0.1.0,2,Highlight A+D and -D to derive it.,0,2,2.717999999999961,401.241,0,0,0,-1
afalfais,74,27,27,0,0,0,7,get,8,6,4,0,1,0,8,0,0,0,8,6,4,0,1,0,8,0,0,0,1.0.1.0,2,Click on rule DS.,0,3,10.84899999999999,412.09,0,0,0,-1
afalfais,75,28,28,0,0,0,3,DS,8,6,5,0,1,0,8,0,0,0,8,6,5,0,1,0,8,0,0,0,1.0.1.0,2,,1,0,12.866000000000042,424.956,0,0,0,-1
afalfais,76,29,29,0,0,0,7,get,8,6,5,0,1,0,9,0,0,0,8,6,5,0,1,0,9,0,0,0,1.0.1.0,2,Try to derive B*C working forward.,0,1,2.6510000000000105,427.607,0,0,0,-1
afalfais,77,30,30,0,0,0,1,(A>(B*C)),9,6,5,0,1,0,9,0,0,0,9,6,5,0,1,0,9,0,0,0,1.0.1.0,2,,1,1,5.06899999999996,432.676,0,0,0,-1
afalfais,78,31,31,0,0,0,7,get,9,6,5,0,1,0,10,0,0,0,9,6,5,0,1,0,10,0,0,0,1.0.1.0,2,Highlight A>(B*C) and A to derive it.,0,2,1.4979999999999905,434.174,0,0,0,-1
afalfais,79,32,32,0,0,0,7,get,9,6,5,0,1,0,11,0,0,0,9,6,5,0,1,0,11,0,0,0,1.0.1.0,2,Click on rule MP.,0,3,1.5090000000000146,435.683,0,0,0,-1
afalfais,80,33,33,0,0,0,7,get,9,6,5,0,1,0,12,0,0,0,9,6,5,0,1,0,12,0,0,0,1.0.1.0,2,Highlight A>(B*C) and A and click on rule MP to derive B*C.,0,4,1.288000000000011,436.971,0,0,0,-1
afalfais,85,34,34,0,0,0,3,MP,9,6,6,0,1,0,12,0,0,0,9,6,6,0,1,0,12,0,0,0,1.0.1.0,2,,1,0,23.523000000000025,460.494,0,0,0,-1
afalfais,86,35,35,0,0,0,7,get,9,6,6,0,1,0,13,0,0,0,9,6,6,0,1,0,13,0,0,0,1.0.1.0,2,Try to derive B working forward.,0,1,2.100999999999999,462.595,0,0,0,-1
afalfais,87,36,36,0,0,0,7,get,9,6,6,0,1,0,14,0,0,0,9,6,6,0,1,0,14,0,0,0,1.0.1.0,2,Highlight B*C to derive it.,0,2,4.756999999999948,467.352,0,0,0,-1
afalfais,88,37,37,0,0,0,1,(B*C),10,6,6,0,1,0,14,0,0,0,10,6,6,0,1,0,14,0,0,0,1.0.1.0,2,,1,2,4.215000000000032,471.567,0,0,0,-1
afalfais,89,38,38,0,0,0,7,get,10,6,6,0,1,0,15,0,0,0,10,6,6,0,1,0,15,0,0,0,1.0.1.0,2,Click on rule Simp.,0,3,1.3360000000000127,472.903,0,0,0,-1
afalfais,90,39,39,0,0,0,3,Simp,10,6,7,0,1,0,15,0,0,0,10,6,7,0,1,0,15,0,0,0,1.0.1.0,2,,1,3,2.627999999999986,475.531,0,0,0,-1
afalfais,92,40,40,0,0,0,7,get,10,6,7,0,1,0,16,0,0,0,10,6,7,0,1,0,16,0,0,0,1.0.1.0,2,Highlight B*C and click on rule Simp to derive B.,0,4,5.569999999999993,481.101,0,0,0,-1
afalfais,93,41,41,0,0,0,7,get,10,6,7,0,1,0,17,0,0,0,10,6,7,0,1,0,17,0,0,0,1.0.1.0,2,Highlight B*C and click on rule Simp to derive B.,0,5,2.4599999999999795,483.561,0,0,0,-1
afalfais,94,42,42,0,0,0,3,Simp,10,6,8,0,1,0,17,0,0,0,10,6,8,0,1,0,17,0,0,0,1.0.1.0,2,,1,5,2.3850000000000477,485.946,0,0,0,-1
afalfais,95,43,43,0,0,0,5,Simp,10,6,8,0,2,0,17,0,0,0,10,6,8,0,2,0,17,0,0,0,1.0.1.0,2,,1,0,2.686999999999955,488.633,0,0,0,-1
afalfais,96,44,44,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,1.0.1.0,2,,1,0,9.407000000000039,498.04,1,0,0,-1
afalfais,99,1,1,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.2.0,2,Try to derive -L working forward.,1,1,20.456,20.456,1,0,0,1
afalfais,100,2,2,0,0,0,7,get,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,1.908999999999999,22.365,1,0,0,-1
afalfais,101,3,3,0,0,0,1,(-U>-L),2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1.0.2.0,2,,1,2,5.681000000000001,28.046,1,0,0,-1
afalfais,102,4,4,0,0,0,7,get,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1.0.2.0,2,Click on rule MP.,0,3,1.376999999999999,29.423,1,0,0,-1
afalfais,103,5,5,0,0,0,3,MP,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1.0.2.0,2,,1,3,2.5,31.923,1,0,0,-1
afalfais,105,6,6,0,0,0,7,get,2,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,4,6.279,38.202,1,0,0,-1
afalfais,106,7,7,0,0,0,7,get,2,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,4,0,0,0,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,5,2.594000000000001,40.796,1,0,0,-1
afalfais,107,8,8,0,0,0,3,MP,2,0,2,0,0,0,4,0,0,0,2,0,2,0,0,0,4,0,0,0,1.0.2.0,2,,1,5,2.4470000000000027,43.243,1,0,0,-1
afalfais,109,9,9,0,0,0,7,get,2,0,2,0,0,0,5,0,0,0,2,0,2,0,0,0,5,0,0,0,1.0.2.0,2,Highlight -U>-L and -U and click on rule MP to derive -L.,0,6,7.577999999999996,50.821,1,0,0,-1
afalfais,110,10,10,0,0,0,2,(B*(S+L)),2,1,2,0,0,0,5,0,0,0,2,1,2,0,0,0,5,0,0,0,1.0.2.0,2,,1,6,9.309000000000005,60.13,1,0,0,-1
afalfais,114,11,11,0,0,0,3,MP,2,1,3,0,0,0,5,0,0,0,2,1,3,0,0,0,5,0,0,0,1.0.2.0,2,,1,0,8.612000000000002,68.742,1,0,0,-1
afalfais,115,12,12,0,0,0,7,get,2,1,3,0,0,0,6,0,0,0,2,1,3,0,0,0,6,0,0,0,1.0.2.0,2,Try to derive S+L working forward.,0,1,2.4350000000000023,71.177,1,0,0,-1
afalfais,116,13,13,0,0,0,7,get,2,1,3,0,0,0,7,0,0,0,2,1,3,0,0,0,7,0,0,0,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,2.978999999999999,74.156,1,0,0,-1
afalfais,117,14,14,0,0,0,7,get,2,1,3,0,0,0,8,0,0,0,2,1,3,0,0,0,8,0,0,0,1.0.2.0,2,Click on rule Simp.,0,3,1.7710000000000008,75.927,1,0,0,-1
afalfais,118,15,15,0,0,0,1,(B*(S+L)),3,1,3,0,0,0,8,0,0,0,3,1,3,0,0,0,8,0,0,0,1.0.2.0,2,,1,3,2.2609999999999957,78.188,1,0,0,-1
afalfais,119,16,16,0,0,0,3,Simp,3,1,4,0,0,0,8,0,0,0,3,1,4,0,0,0,8,0,0,0,1.0.2.0,2,,1,3,1.6499999999999915,79.838,1,0,0,-1
afalfais,121,17,17,0,0,0,7,get,3,1,4,0,0,0,9,0,0,0,3,1,4,0,0,0,9,0,0,0,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,5.243000000000009,85.081,1,0,0,-1
afalfais,122,18,18,0,0,0,3,Simp,3,1,5,0,0,0,9,0,0,0,3,1,5,0,0,0,9,0,0,0,1.0.2.0,2,,1,4,9.760999999999996,94.842,1,0,0,-1
afalfais,124,19,19,0,0,0,7,get,3,1,5,0,0,0,10,0,0,0,3,1,5,0,0,0,10,0,0,0,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,5,8.960000000000008,103.802,1,0,0,-1
afalfais,125,20,20,0,0,0,3,Simp,3,1,6,0,0,0,10,0,0,0,3,1,6,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,9.180999999999997,112.983,1,0,0,-1
afalfais,130,21,21,0,0,0,3,Simp,3,1,7,0,0,0,10,0,0,0,3,1,7,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,26.09299999999999,139.076,1,0,0,-1
afalfais,132,22,22,0,0,0,3,Simp,3,1,8,0,0,0,10,0,0,0,3,1,8,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,32.004999999999995,171.081,1,0,0,-1
afalfais,134,23,23,0,0,0,3,Simp,3,1,9,0,0,0,10,0,0,0,3,1,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,10.444000000000017,181.525,1,0,0,-1
afalfais,136,24,24,0,0,0,1,(-U>-L),4,1,9,0,0,0,10,0,0,0,4,1,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,3.5439999999999827,185.069,1,0,0,-1
afalfais,137,25,25,0,0,0,2,(-U>-L),4,2,9,0,0,0,10,0,0,0,4,2,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,1.3569999999999993,186.426,1,0,0,-1
afalfais,140,26,26,0,0,0,1,,5,2,9,0,0,0,10,0,0,0,5,2,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,6.255000000000024,192.681,1,0,0,-1
afalfais,141,27,27,0,0,0,1,,6,2,9,0,0,0,10,0,0,0,6,2,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,0.7879999999999825,193.469,1,0,0,-1
afalfais,142,28,28,0,0,0,1,,7,2,9,0,0,0,10,0,0,0,7,2,9,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,0.8010000000000161,194.27,1,0,0,-1
afalfais,144,29,29,0,0,0,3,Simp,7,2,10,0,0,0,10,0,0,0,7,2,10,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,9.722999999999985,203.993,1,0,0,-1
afalfais,147,30,30,0,0,0,3,Simp,7,2,11,0,0,0,10,0,0,0,7,2,11,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,5.7830000000000155,209.776,1,0,0,-1
afalfais,149,31,31,0,0,0,3,Simp,7,2,12,0,0,0,10,0,0,0,7,2,12,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,3.929000000000002,213.705,1,0,0,-1
afalfais,151,32,32,0,0,0,3,Simp,7,2,13,0,0,0,10,0,0,0,7,2,13,0,0,0,10,0,0,0,1.0.2.0,2,,1,5,3.1789999999999736,216.884,1,0,0,-1
afalfais,187,1,33,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,7,2,13,0,0,0,10,0,0,1,1.0.2.0,0,undefined,1,0,48.554,48.554,1,0,1,-1
afalfais,191,1,34,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,7,2,13,0,0,0,10,0,0,2,1.0.2.0,0,,1,0,6.15,6.15,1,0,2,-1
afalfais,193,2,35,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,1,8,2,13,0,0,0,10,0,0,2,1.0.2.0,2,Try to derive -L working forward.,1,1,4.743,10.893,1,0,2,-1
afalfais,194,3,36,0,0,0,2,(B*(S+L)),1,1,0,0,0,0,0,0,0,1,8,3,13,0,0,0,10,0,0,2,1.0.2.0,2,,1,1,1.7129999999999992,12.606,1,0,2,-1
afalfais,195,4,37,0,0,0,7,get,1,1,0,0,0,0,1,0,0,1,8,3,13,0,0,0,11,0,0,2,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,2.734,15.34,1,0,2,-1
afalfais,196,5,38,0,0,0,1,(-U>-L),2,1,0,0,0,0,1,0,0,1,9,3,13,0,0,0,11,0,0,2,1.0.2.0,2,,1,2,2.5730000000000004,17.913,1,0,2,-1
afalfais,198,6,39,0,0,0,7,get,2,1,0,0,0,0,2,0,0,1,9,3,13,0,0,0,12,0,0,2,1.0.2.0,2,Click on rule MP.,0,3,5.065999999999999,22.979,1,0,2,-1
afalfais,199,7,40,0,0,0,3,MP,2,1,1,0,0,0,2,0,0,1,9,3,14,0,0,0,12,0,0,2,1.0.2.0,2,,1,0,2.5920000000000023,25.571,1,0,2,-1
afalfais,200,8,41,0,0,0,7,get,2,1,1,0,0,0,3,0,0,1,9,3,14,0,0,0,13,0,0,2,1.0.2.0,2,Try to derive S+L working forward.,0,1,4.061999999999998,29.633,1,0,2,-1
afalfais,201,9,42,0,0,0,7,get,2,1,1,0,0,0,4,0,0,1,9,3,14,0,0,0,14,0,0,2,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,3.485000000000003,33.118,1,0,2,-1
afalfais,202,10,43,0,0,0,1,(B*(S+L)),3,1,1,0,0,0,4,0,0,1,10,3,14,0,0,0,14,0,0,2,1.0.2.0,2,,1,2,2.9099999999999966,36.028,1,0,2,-1
afalfais,203,11,44,0,0,0,7,get,3,1,1,0,0,0,5,0,0,1,10,3,14,0,0,0,15,0,0,2,1.0.2.0,2,Click on rule Simp.,0,3,1.7100000000000009,37.738,1,0,2,-1
afalfais,204,12,45,0,0,0,7,get,3,1,1,0,0,0,6,0,0,1,10,3,14,0,0,0,16,0,0,2,1.0.2.0,2,Highlight B*(S+L) and click on rule Simp to derive S+L.,0,4,1.8960000000000008,39.634,1,0,2,-1
afalfais,206,13,46,1,0,0,3,Simp,3,1,2,0,0,0,6,0,0,1,10,3,15,0,0,0,16,0,0,2,1.0.2.0,2,,1,4,14.564999999999998,54.199,1,0,2,-1
afalfais,208,14,47,1,0,0,3,Simp,3,1,3,0,0,0,6,0,0,1,10,3,16,0,0,0,16,0,0,2,1.0.2.0,2,,1,4,7.1440000000000055,61.343,1,0,2,-1
afalfais,210,15,48,1,0,0,3,Simp,3,1,4,0,0,0,6,0,0,1,10,3,17,0,0,0,16,0,0,2,1.0.2.0,2,,1,4,13.846999999999994,75.19,1,0,2,-1
afalfais,216,1,49,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,10,3,17,0,0,0,16,0,0,3,1.0.2.0,0,undefined,1,0,18.951,18.951,1,0,3,-1
afalfais,220,1,50,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,10,3,17,0,0,0,16,0,0,4,1.0.2.0,0,,1,0,1.498,1.498,1,0,4,-1
afalfais,224,1,51,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,10,3,17,0,0,0,16,0,0,5,1.0.2.0,0,,1,0,1.398,1.398,1,0,5,-1
afalfais,228,1,52,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,10,3,17,0,0,0,16,0,0,6,1.0.2.0,0,,1,0,0.543,0.543,1,0,6,-1
afalfais,232,2,53,1,0,0,10,,0,0,0,0,0,0,0,0,0,2,10,3,17,0,0,0,16,0,0,7,1.0.2.0,0,,1,0,7.96,8.503,1,0,6,-1
afalfais,237,1,54,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,10,3,17,0,0,0,16,0,0,8,1.0.2.0,0,,1,0,2.895,2.895,1,0,7,-1
afalfais,239,2,55,1,0,0,7,get,0,0,0,0,0,0,1,0,0,1,10,3,17,0,0,0,17,0,0,8,1.0.2.0,2,Try to derive -L working forward.,0,1,3.0020000000000002,5.897,1,0,7,-1
afalfais,240,3,56,1,0,0,7,get,0,0,0,0,0,0,2,0,0,1,10,3,17,0,0,0,18,0,0,8,1.0.2.0,2,Highlight -U>-L and -U to derive it.,0,2,6.225999999999999,12.123,1,0,7,-1
afalfais,241,4,57,1,0,0,1,(-U>-L),1,0,0,0,0,0,2,0,0,1,11,3,17,0,0,0,18,0,0,8,1.0.2.0,2,,1,2,11.142000000000001,23.265,1,0,7,-1
afalfais,244,5,58,0,0,0,7,get,1,0,0,0,0,0,3,0,0,1,11,3,17,0,0,0,19,0,0,8,1.0.2.0,2,Click on rule MP.,0,3,9.845999999999997,33.111,1,0,7,-1
afalfais,245,6,59,0,0,0,3,MP,1,0,1,0,0,0,3,0,0,1,11,3,18,0,0,0,19,0,0,8,1.0.2.0,2,,1,0,4.890000000000001,38.001,1,0,7,-1
afalfais,246,7,60,0,0,0,7,get,1,0,1,0,0,0,4,0,0,1,11,3,18,0,0,0,20,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,5.065000000000005,43.066,1,0,7,-1
afalfais,247,8,61,0,0,0,7,get,1,0,1,0,0,0,5,0,0,1,11,3,18,0,0,0,21,0,0,8,1.0.2.0,2,Highlight B*(S+L) to derive it.,0,2,4.783999999999999,47.85,1,0,7,-1
afalfais,248,9,62,0,0,0,7,get,1,0,1,0,0,0,6,0,0,1,11,3,18,0,0,0,22,0,0,8,1.0.2.0,2,Click on rule Simp.,0,3,6.052,53.902,1,0,7,-1
