studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
gitopali,,DS,,,1.0.2.0,39,0,0,3,3,1,5.429999999999978,213.158,0,11,11,5,3,3,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,55,0,0,2,3,1,158.32400000000004,371.482,0,12,12,5,4,3,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,56,0,0,1,3,1,0.1099999999999568,371.592,0,13,13,6,4,3,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,1,1,1,
gitopali,,Add,,,1.0.2.0,58,0,0,3,3,1,6.415999999999997,378.008,0,14,14,6,4,4,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,1,1,1,
gitopali,,Simp,,,1.0.2.0,61,0,0,3,3,1,7.7690000000000055,385.777,0,15,15,6,4,5,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,1,1,1,
gitopali,,Simp,,,1.0.2.0,62,0,0,5,3,0,19.59200000000004,405.369,0,16,16,6,4,5,0,1,0,0,0,0,0,6,4,5,0,1,0,0,0,0,0,1,1,1,
gitopali,,(S+L),,,1.0.2.0,64,0,0,1,3,0,10.252999999999986,415.622,0,17,17,7,4,5,0,1,0,0,0,0,0,7,4,5,0,1,0,0,0,0,0,1,1,1,
gitopali,,DS,,1X3L1-320DT-212E0-03181,1.0.2.0,65,0,0,3,3,0,1.2799999999999727,416.902,0,18,18,7,4,6,0,1,0,0,0,0,0,7,4,6,0,1,0,0,0,0,0,1,1,1,
gitopali,,END,,1X3L1-320DT-212E0-03181,1.0.2.0,66,0,0,98,3,0,4.3700000000000045,421.272,0,19,19,7,4,6,0,1,0,0,0,0,0,7,4,6,0,1,0,0,0,0,0,2,1,1,
gitopali,,(G+-B),,,2.-1.4.0,161,0,0,1,0,0,47.334,47.334,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,
gitopali,,MT,,,2.-1.4.0,162,0,0,3,0,0,3.5419999999999945,50.876,7,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,
gitopali,,DS,,,2.-1.4.0,165,0,0,3,0,0,15.211999999999996,66.088,7,3,3,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,
gitopali,,(A*(F>B)),,,2.-1.4.0,167,0,0,1,0,0,28.668000000000006,94.756,7,4,4,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,
gitopali,,Simp,,,2.-1.4.0,168,0,0,3,0,0,1.5030000000000001,96.259,7,5,5,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,1,
gitopali,,(A*(F>B)),,,2.-1.4.0,170,0,0,2,0,0,7.6839999999999975,103.943,7,6,6,2,1,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,1,
gitopali,,(A*(F>B)),,,2.-1.4.0,171,0,0,1,0,0,0.8220000000000027,104.765,7,7,7,3,1,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,2,1,1,
gitopali,,Simp,,,2.-1.4.0,172,0,0,3,0,0,0.945999999999998,105.711,7,8,8,3,1,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2,1,1,
gitopali,,Simp,,,2.-1.4.0,195,0,0,3,0,0,423.35299999999995,529.064,7,9,9,3,1,5,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,2,1,1,
gitopali,,Simp,,,2.-1.4.0,196,0,0,5,0,0,7.533999999999992,536.598,7,10,10,3,1,5,0,1,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,2,1,1,
gitopali,,(C>F),,,2.-1.4.0,198,0,0,1,0,0,9.099000000000046,545.697,7,11,11,4,1,5,0,1,0,0,0,0,0,4,1,5,0,1,0,0,0,0,0,2,1,1,
gitopali,,(F>B),,,2.-1.4.0,199,0,0,1,0,0,0.8170000000000073,546.514,7,12,12,5,1,5,0,1,0,0,0,0,0,5,1,5,0,1,0,0,0,0,0,2,1,1,
gitopali,,HS,,,2.-1.4.0,200,0,0,3,0,0,1.3239999999999554,547.838,7,13,13,5,1,6,0,1,0,0,0,0,0,5,1,6,0,1,0,0,0,0,0,2,1,1,
gitopali,,(C>B),,,2.-1.4.0,203,0,0,1,0,0,15.492000000000075,563.33,7,14,14,6,1,6,0,1,0,0,0,0,0,6,1,6,0,1,0,0,0,0,0,2,1,1,
gitopali,,(C>B),,,2.-1.4.0,204,0,0,2,0,0,0.30599999999992633,563.636,7,15,15,6,2,6,0,1,0,0,0,0,0,6,2,6,0,1,0,0,0,0,0,2,1,1,
gitopali,,(C>B),,,2.-1.4.0,205,0,0,1,0,0,0.7710000000000719,564.407,7,16,16,7,2,6,0,1,0,0,0,0,0,7,2,6,0,1,0,0,0,0,0,2,1,1,
gitopali,,MT,,1A3L1-320DT-212E0-03181,2.-1.4.0,206,0,0,3,0,0,1.3070000000000164,565.714,7,17,17,7,2,7,0,1,0,0,0,0,0,7,2,7,0,1,0,0,0,0,0,2,1,1,
gitopali,,END,,1A3L1-320DT-212E0-03181,2.-1.4.0,207,0,0,98,0,0,19.98599999999999,585.7,7,18,18,7,2,7,0,1,0,0,0,0,0,7,2,7,0,1,0,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),undefined,,4.1.3.0,543,0,0,1,0,0,29.94,29.94,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),,,4.1.3.0,546,0,0,2,0,0,76.285,106.225,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,
gitopali,,(H>-B),,,4.1.3.0,549,0,0,1,0,0,87.738,193.963,0,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,550,0,0,3,0,0,1.7079999999999984,195.671,0,4,4,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,
gitopali,,((Q>A)*P),,,4.1.3.0,551,0,0,1,0,0,9.727000000000004,205.398,0,5,5,3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,1,1,
gitopali,,Simp,,,4.1.3.0,552,0,0,3,0,0,5.2620000000000005,210.66,0,6,6,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,1,1,
gitopali,,Simp,,,4.1.3.0,553,0,0,5,0,0,4.9950000000000045,215.655,0,7,7,3,1,2,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,3,1,1,
gitopali,,(Q>A),,,4.1.3.0,554,0,0,1,0,0,16.293000000000006,231.948,0,8,8,4,1,2,0,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,556,0,0,3,0,0,9.834000000000003,241.782,0,9,9,4,1,3,0,1,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-G>Q),,,4.1.3.0,559,0,0,1,0,0,79.53799999999998,321.32,0,10,10,5,1,3,0,1,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,563,0,0,1,0,0,75.76600000000002,397.086,0,11,11,6,1,3,0,1,0,0,0,0,0,6,1,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-G>Q),,,4.1.3.0,564,0,0,2,0,0,5.213999999999999,402.3,0,12,12,6,2,3,0,1,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,565,0,0,2,0,0,1.4300000000000068,403.73,0,13,13,6,3,3,0,1,0,0,0,0,0,6,3,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),,,4.1.3.0,566,0,0,1,0,0,15.486999999999966,419.217,0,14,14,7,3,3,0,1,0,0,0,0,0,7,3,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-H+-B),,,4.1.3.0,568,0,0,1,0,0,310.727,729.944,0,15,15,8,3,3,0,1,0,0,0,0,0,8,3,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),,,4.1.3.0,569,0,0,2,0,0,1.9460000000000264,731.89,0,16,16,8,4,3,0,1,0,0,0,0,0,8,4,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-H+-B),,,4.1.3.0,570,0,0,2,0,0,1.0790000000000646,732.969,0,17,17,8,5,3,0,1,0,0,0,0,0,8,5,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,575,0,0,1,0,0,731.0409999999999,1464.01,0,18,18,9,5,3,0,1,0,0,0,0,0,9,5,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),,,4.1.3.0,576,0,0,1,0,0,40.460000000000036,1504.47,0,19,19,10,5,3,0,1,0,0,0,0,0,10,5,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,577,0,0,2,0,0,1.6600000000000819,1506.13,0,20,20,10,6,3,0,1,0,0,0,0,0,10,6,3,0,1,0,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,578,0,0,3,0,0,2.0599999999999454,1508.19,0,21,21,10,6,4,0,1,0,0,0,0,0,10,6,4,0,1,0,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,580,0,0,3,0,0,27.11999999999989,1535.31,0,22,22,10,6,5,0,1,0,0,0,0,0,10,6,5,0,1,0,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,581,0,0,5,0,0,12.75,1548.06,0,23,23,10,6,5,0,2,0,0,0,0,0,10,6,5,0,2,0,0,0,0,0,3,1,1,
gitopali,,(-H+-B),,,4.1.3.0,586,0,0,1,0,0,49.27999999999997,1597.34,0,24,24,11,6,5,0,2,0,0,0,0,0,11,6,5,0,2,0,0,0,0,0,3,1,1,
gitopali,,DeM,,,4.1.3.0,587,0,0,3,0,0,1.8700000000001182,1599.21,0,25,25,11,6,6,0,2,0,0,0,0,0,11,6,6,0,2,0,0,0,0,0,3,1,1,
gitopali,,((Q>A)*P),,,4.1.3.0,591,0,0,1,0,0,94.67000000000007,1693.88,0,26,26,12,6,6,0,2,0,0,0,0,0,12,6,6,0,2,0,0,0,0,0,3,1,1,
gitopali,,Simp,,,4.1.3.0,592,0,0,3,0,0,1.5499999999999545,1695.43,0,27,27,12,6,7,0,2,0,0,0,0,0,12,6,7,0,2,0,0,0,0,0,3,1,1,
gitopali,,Simp,,,4.1.3.0,593,0,0,5,0,0,3.0699999999999363,1698.5,0,28,28,12,6,7,0,3,0,0,0,0,0,12,6,7,0,3,0,0,0,0,0,3,1,1,
gitopali,,(-P+(-G+H)),,,4.1.3.0,598,0,0,1,0,0,21.069999999999936,1719.57,0,29,29,13,6,7,0,3,0,0,0,0,0,13,6,7,0,3,0,0,0,0,0,3,1,1,
gitopali,,(-P+(-G+H)),,,4.1.3.0,599,0,0,6,0,0,2.1700000000000728,1721.74,0,30,30,13,6,7,0,3,1,0,0,0,0,13,6,7,0,3,1,0,0,0,0,3,1,1,
gitopali,,(P>(-G+H)),,,4.1.3.0,600,0,0,1,0,0,1.5899999999999181,1723.33,0,31,31,14,6,7,0,3,1,0,0,0,0,14,6,7,0,3,1,0,0,0,0,3,1,1,
gitopali,,P,,,4.1.3.0,601,0,0,1,0,0,1.2000000000000455,1724.53,0,32,32,15,6,7,0,3,1,0,0,0,0,15,6,7,0,3,1,0,0,0,0,3,1,1,
gitopali,,MP,,,4.1.3.0,602,0,0,3,0,0,2.509999999999991,1727.04,0,33,33,15,6,8,0,3,1,0,0,0,0,15,6,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,(-H+-B),,,4.1.3.0,603,0,0,1,0,0,29.450000000000045,1756.49,0,34,34,16,6,8,0,3,1,0,0,0,0,16,6,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,(-G>Q),,,4.1.3.0,604,0,0,1,0,0,3.3099999999999454,1759.8,0,35,35,17,6,8,0,3,1,0,0,0,0,17,6,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,,,,4.1.3.0,605,0,0,1,0,0,7.9500000000000455,1767.75,0,36,36,18,6,8,0,3,1,0,0,0,0,18,6,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,(-H+-B),,,4.1.3.0,606,0,0,2,0,0,0.6600000000000819,1768.41,0,37,37,18,7,8,0,3,1,0,0,0,0,18,7,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,(-G>Q),,,4.1.3.0,607,0,0,2,0,0,0.9299999999998363,1769.34,0,38,38,18,8,8,0,3,1,0,0,0,0,18,8,8,0,3,1,0,0,0,0,3,1,1,
gitopali,,Simp,,,4.1.3.0,609,0,0,3,0,0,2.019999999999982,1771.36,0,39,39,18,8,9,0,3,1,0,0,0,0,18,8,9,0,3,1,0,0,0,0,3,1,1,
gitopali,,(-G>Q),,,4.1.3.0,616,0,0,1,0,0,54.210000000000036,1825.57,0,40,40,19,8,9,0,3,1,0,0,0,0,19,8,9,0,3,1,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,617,0,0,3,0,0,2.8200000000001637,1828.39,0,41,41,19,8,10,0,3,1,0,0,0,0,19,8,10,0,3,1,0,0,0,0,3,1,1,
gitopali,,Impl,,,4.1.3.0,618,0,0,5,0,0,7.240000000000009,1835.63,0,42,42,19,8,10,0,4,1,0,0,0,0,19,8,10,0,4,1,0,0,0,0,3,1,1,
gitopali,,(G+Q),,,4.1.3.0,625,0,0,1,0,0,123.08999999999992,1958.72,0,43,43,20,8,10,0,4,1,0,0,0,0,20,8,10,0,4,1,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,626,0,0,1,0,0,1.009999999999991,1959.73,0,44,44,21,8,10,0,4,1,0,0,0,0,21,8,10,0,4,1,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,627,0,0,2,0,0,1.9800000000000182,1961.71,0,45,45,21,9,10,0,4,1,0,0,0,0,21,9,10,0,4,1,0,0,0,0,3,1,1,
gitopali,,(-Q+A),,,4.1.3.0,629,0,0,1,0,0,3.230000000000018,1964.94,0,46,46,22,9,10,0,4,1,0,0,0,0,22,9,10,0,4,1,0,0,0,0,3,1,1,
gitopali,,(G+Q),,,4.1.3.0,628,0,0,6,0,0,1963.96,1963.96,0,1,47,0,0,0,0,0,1,0,0,0,0,22,9,10,0,4,2,0,0,0,0,3,1,2,
gitopali,,(-Q+A),,,4.1.3.0,630,0,0,6,0,0,3.1299999999998818,1967.09,0,2,48,0,0,0,0,0,2,0,0,0,0,22,9,10,0,4,3,0,0,0,0,3,1,2,
gitopali,,(-G>Q),,,4.1.3.0,632,0,0,1,0,0,7.730000000000018,1974.82,0,3,49,1,0,0,0,0,2,0,0,0,0,23,9,10,0,4,3,0,0,0,0,3,1,2,
gitopali,,(Q>A),,,4.1.3.0,633,0,0,1,0,0,1.1000000000001364,1975.92,0,4,50,2,0,0,0,0,2,0,0,0,0,24,9,10,0,4,3,0,0,0,0,3,1,2,
gitopali,,HS,,,4.1.3.0,634,0,0,3,0,0,1.7899999999999636,1977.71,0,5,51,2,0,1,0,0,2,0,0,0,0,24,9,11,0,4,3,0,0,0,0,3,1,2,
gitopali,,(-G>A),,,4.1.3.0,637,0,0,1,0,0,8.639999999999873,1986.35,0,6,52,3,0,1,0,0,2,0,0,0,0,25,9,11,0,4,3,0,0,0,0,3,1,2,
gitopali,,Impl,,,4.1.3.0,638,0,0,3,0,0,1.2699999999999818,1987.62,0,7,53,3,0,2,0,0,2,0,0,0,0,25,9,12,0,4,3,0,0,0,0,3,1,2,
gitopali,,Impl,,,4.1.3.0,639,0,0,5,0,0,5.650000000000091,1993.27,0,8,54,3,0,2,0,1,2,0,0,0,0,25,9,12,0,5,3,0,0,0,0,3,1,2,
gitopali,,(-G+H),,,4.1.3.0,640,0,0,1,0,0,18.279999999999973,2011.55,0,9,55,4,0,2,0,1,2,0,0,0,0,26,9,12,0,5,3,0,0,0,0,3,1,2,
gitopali,,Impl,,,4.1.3.0,642,0,0,3,0,0,19.590000000000146,2031.14,0,10,56,4,0,3,0,1,2,0,0,0,0,26,9,13,0,5,3,0,0,0,0,3,1,2,
gitopali,,Impl,,,4.1.3.0,643,0,0,5,0,0,4.789999999999964,2035.93,0,11,57,4,0,3,0,2,2,0,0,0,0,26,9,13,0,6,3,0,0,0,0,3,1,2,
gitopali,,(-H+-B),,,4.1.3.0,644,0,0,1,0,0,6.240000000000009,2042.17,0,12,58,5,0,3,0,2,2,0,0,0,0,27,9,13,0,6,3,0,0,0,0,3,1,2,
gitopali,,(-H+-B),,,4.1.3.0,647,0,0,2,0,0,7.210000000000036,2049.38,0,13,59,5,1,3,0,2,2,0,0,0,0,27,10,13,0,6,3,0,0,0,0,3,1,2,
gitopali,,(-H+-B),,,4.1.3.0,649,0,0,1,0,0,10.319999999999709,2059.7,0,14,60,6,1,3,0,2,2,0,0,0,0,28,10,13,0,6,3,0,0,0,0,3,1,2,
gitopali,,(-H+-B),,,4.1.3.0,650,0,0,6,0,0,2.130000000000109,2061.83,0,15,61,6,1,3,0,2,3,0,0,0,0,28,10,13,0,6,4,0,0,0,0,3,1,2,
gitopali,,(H>-B),,,4.1.3.0,651,0,0,1,0,0,0.8400000000001455,2062.67,0,16,62,7,1,3,0,2,3,0,0,0,0,29,10,13,0,6,4,0,0,0,0,3,1,2,
gitopali,,(G>H),,,4.1.3.0,652,0,0,1,0,0,1.0199999999999818,2063.69,0,17,63,8,1,3,0,2,3,0,0,0,0,30,10,13,0,6,4,0,0,0,0,3,1,2,
gitopali,,HS,,,4.1.3.0,653,0,0,3,0,0,1.9299999999998363,2065.62,0,18,64,8,1,4,0,2,3,0,0,0,0,30,10,14,0,6,4,0,0,0,0,3,1,2,
gitopali,,(G+A),,,4.1.3.0,655,0,0,1,0,0,9.329999999999927,2074.95,0,19,65,9,1,4,0,2,3,0,0,0,0,31,10,14,0,6,4,0,0,0,0,3,1,2,
gitopali,,(G+A),,,4.1.3.0,656,0,0,6,0,0,2.1400000000003274,2077.09,0,20,66,9,1,4,0,2,4,0,0,0,0,31,10,14,0,6,5,0,0,0,0,3,1,2,
gitopali,,(-G>A),,,4.1.3.0,657,0,0,1,0,0,2.9699999999998,2080.06,0,21,67,10,1,4,0,2,4,0,0,0,0,32,10,14,0,6,5,0,0,0,0,3,1,2,
gitopali,,CP,,,4.1.3.0,659,0,0,3,0,0,9.309999999999945,2089.37,0,22,68,10,1,5,0,2,4,0,0,0,0,32,10,15,0,6,5,0,0,0,0,3,1,2,
gitopali,,(-A>--G),,,4.1.3.0,661,0,0,1,0,0,5.300000000000182,2094.67,0,23,69,11,1,5,0,2,4,0,0,0,0,33,10,15,0,6,5,0,0,0,0,3,1,2,
gitopali,,DN,,,4.1.3.0,662,0,0,3,0,0,1.0799999999999272,2095.75,0,24,70,11,1,6,0,2,4,0,0,0,0,33,10,16,0,6,5,0,0,0,0,3,1,2,
gitopali,,DN,,,4.1.3.0,663,0,0,5,0,0,7.679999999999836,2103.43,0,25,71,11,1,6,0,3,4,0,0,0,0,33,10,16,0,7,5,0,0,0,0,3,1,2,
gitopali,,(-A>G),,,4.1.3.0,664,0,0,1,0,0,1.9900000000002365,2105.42,0,26,72,12,1,6,0,3,4,0,0,0,0,34,10,16,0,7,5,0,0,0,0,3,1,2,
gitopali,,(G>-B),,,4.1.3.0,665,0,0,1,0,0,2.880000000000109,2108.3,0,27,73,13,1,6,0,3,4,0,0,0,0,35,10,16,0,7,5,0,0,0,0,3,1,2,
gitopali,,HS,,,4.1.3.0,666,0,0,3,0,0,3.7100000000000364,2112.01,0,28,74,13,1,7,0,3,4,0,0,0,0,35,10,17,0,7,5,0,0,0,0,3,1,2,
gitopali,,(-A>-B),,,4.1.3.0,667,0,0,1,0,0,2.099999999999909,2114.11,0,29,75,14,1,7,0,3,4,0,0,0,0,36,10,17,0,7,5,0,0,0,0,3,1,2,
gitopali,,Impl,,,4.1.3.0,668,0,0,3,0,0,1.8099999999999454,2115.92,0,30,76,14,1,8,0,3,4,0,0,0,0,36,10,18,0,7,5,0,0,0,0,3,1,2,
gitopali,,Impl,,1T2L1-320DT-03381-211E0,4.1.3.0,669,0,0,5,0,0,6.2599999999997635,2122.18,0,31,77,14,1,8,0,4,4,0,0,0,0,36,10,18,0,8,5,0,0,0,0,3,1,2,
gitopali,,END,,1T2L1-320DT-03381-211E0,4.1.3.0,670,0,0,98,0,0,8.470000000000255,2130.65,0,32,78,14,1,8,0,4,4,0,0,0,0,36,10,18,0,8,5,0,0,0,0,4,1,2,
gitopali,,((U>K)+(R*N)),,,4.1.1.0,499,0,0,1,3,1,308.499,308.499,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,
gitopali,,((R*N)>O),,,4.1.1.0,500,0,0,1,3,1,2.256999999999948,310.756,10,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,
gitopali,,((U>K)+(R*N)),,,4.1.1.0,501,0,0,2,3,1,3.7870000000000346,314.543,10,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,1,
gitopali,,((R*N)>O),,,4.1.1.0,502,0,0,2,3,1,0.7280000000000086,315.271,10,4,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,1,
gitopali,,((U>K)+(R*N)),Try to derive -O,,4.1.1.0,496,0,0,1,3,1,33.003,33.003,0,1,5,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,1,2,1
gitopali,,(-O*(-W>A)),,,4.1.1.0,503,0,0,1,3,1,66.176,99.179,0,2,6,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,1,2,
