studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
gitopali,,55,12,12,0,0,2,(B*(S+L)),5,4,3,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,1.0.2.0,3,,1,1,158.32400000000004,371.482,,1,0,1,-1
gitopali,,56,13,13,0,0,1,(B*(S+L)),6,4,3,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,1.0.2.0,3,,1,1,0.1099999999999568,371.592,,1,0,1,-1
gitopali,,58,14,14,0,0,3,Add,6,4,4,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,1.0.2.0,3,,1,1,6.415999999999997,378.008,,1,0,1,-1
gitopali,,61,15,15,0,0,3,Simp,6,4,5,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,1.0.2.0,3,,1,1,7.7690000000000055,385.777,,1,0,1,-1
gitopali,,62,16,16,0,0,5,Simp,6,4,5,0,1,0,0,0,0,0,6,4,5,0,1,0,0,0,0,0,1.0.2.0,3,,1,0,19.59200000000004,405.369,,1,0,1,-1
gitopali,,64,17,17,0,0,1,(S+L),7,4,5,0,1,0,0,0,0,0,7,4,5,0,1,0,0,0,0,0,1.0.2.0,3,,1,0,10.252999999999986,415.622,,1,0,1,-1
gitopali,,65,18,18,0,0,3,DS,7,4,6,0,1,0,0,0,0,0,7,4,6,0,1,0,0,0,0,0,1.0.2.0,3,,1,0,1.2799999999999727,416.902,1X3L1-320DT-212E0-03181,1,0,1,-1
gitopali,,66,19,19,0,0,98,END,7,4,6,0,1,0,0,0,0,0,7,4,6,0,1,0,0,0,0,0,1.0.2.0,3,,1,0,4.3700000000000045,421.272,1X3L1-320DT-212E0-03181,2,0,1,-1
gitopali,,161,1,1,0,0,1,(G+-B),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,47.334,47.334,,2,7,1,-1
gitopali,,162,2,2,0,0,3,MT,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,3.5419999999999945,50.876,,2,7,1,-1
gitopali,,165,3,3,0,0,3,DS,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,15.211999999999996,66.088,,2,7,1,-1
gitopali,,167,4,4,0,0,1,(A*(F>B)),2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,28.668000000000006,94.756,,2,7,1,-1
gitopali,,168,5,5,0,0,3,Simp,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,1.5030000000000001,96.259,,2,7,1,-1
gitopali,,170,6,6,0,0,2,(A*(F>B)),2,1,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,7.6839999999999975,103.943,,2,7,1,-1
gitopali,,171,7,7,0,0,1,(A*(F>B)),3,1,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,0.8220000000000027,104.765,,2,7,1,-1
gitopali,,172,8,8,0,0,3,Simp,3,1,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,0.945999999999998,105.711,,2,7,1,-1
gitopali,,195,9,9,0,0,3,Simp,3,1,5,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,423.35299999999995,529.064,,2,7,1,-1
gitopali,,196,10,10,0,0,5,Simp,3,1,5,0,1,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,7.533999999999992,536.598,,2,7,1,-1
gitopali,,198,11,11,0,0,1,(C>F),4,1,5,0,1,0,0,0,0,0,4,1,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,9.099000000000046,545.697,,2,7,1,-1
gitopali,,199,12,12,0,0,1,(F>B),5,1,5,0,1,0,0,0,0,0,5,1,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,0.8170000000000073,546.514,,2,7,1,-1
gitopali,,200,13,13,0,0,3,HS,5,1,6,0,1,0,0,0,0,0,5,1,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.3239999999999554,547.838,,2,7,1,-1
gitopali,,203,14,14,0,0,1,(C>B),6,1,6,0,1,0,0,0,0,0,6,1,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,15.492000000000075,563.33,,2,7,1,-1
gitopali,,204,15,15,0,0,2,(C>B),6,2,6,0,1,0,0,0,0,0,6,2,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,0.30599999999992633,563.636,,2,7,1,-1
gitopali,,205,16,16,0,0,1,(C>B),7,2,6,0,1,0,0,0,0,0,7,2,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,0.7710000000000719,564.407,,2,7,1,-1
gitopali,,206,17,17,0,0,3,MT,7,2,7,0,1,0,0,0,0,0,7,2,7,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.3070000000000164,565.714,1A3L1-320DT-212E0-03181,2,7,1,-1
gitopali,,207,18,18,0,0,98,END,7,2,7,0,1,0,0,0,0,0,7,2,7,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,19.98599999999999,585.7,1A3L1-320DT-212E0-03181,3,7,1,-1
gitopali,,543,1,1,0,0,1,(P>(-G+H)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1.3.0,0,undefined,1,0,29.94,29.94,,3,0,1,-1
gitopali,,546,2,2,0,0,2,(P>(-G+H)),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,76.285,106.225,,3,0,1,-1
gitopali,,549,3,3,0,0,1,(H>-B),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,87.738,193.963,,3,0,1,-1
gitopali,,550,4,4,0,0,3,Impl,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,1.7079999999999984,195.671,,3,0,1,-1
gitopali,,551,5,5,0,0,1,((Q>A)*P),3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,9.727000000000004,205.398,,3,0,1,-1
gitopali,,552,6,6,0,0,3,Simp,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,5.2620000000000005,210.66,,3,0,1,-1
gitopali,,553,7,7,0,0,5,Simp,3,1,2,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,4.9950000000000045,215.655,,3,0,1,-1
gitopali,,554,8,8,0,0,1,(Q>A),4,1,2,0,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,16.293000000000006,231.948,,3,0,1,-1
gitopali,,556,9,9,0,0,3,Impl,4,1,3,0,1,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,9.834000000000003,241.782,,3,0,1,-1
gitopali,,559,10,10,0,0,1,(-G>Q),5,1,3,0,1,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,79.53799999999998,321.32,,3,0,1,-1
gitopali,,563,11,11,0,0,1,(-Q+A),6,1,3,0,1,0,0,0,0,0,6,1,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,75.76600000000002,397.086,,3,0,1,-1
gitopali,,564,12,12,0,0,2,(-G>Q),6,2,3,0,1,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,5.213999999999999,402.3,,3,0,1,-1
gitopali,,565,13,13,0,0,2,(-Q+A),6,3,3,0,1,0,0,0,0,0,6,3,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,1.4300000000000068,403.73,,3,0,1,-1
gitopali,,566,14,14,0,0,1,(P>(-G+H)),7,3,3,0,1,0,0,0,0,0,7,3,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,15.486999999999966,419.217,,3,0,1,-1
gitopali,,568,15,15,0,0,1,(-H+-B),8,3,3,0,1,0,0,0,0,0,8,3,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,310.727,729.944,,3,0,1,-1
gitopali,,569,16,16,0,0,2,(P>(-G+H)),8,4,3,0,1,0,0,0,0,0,8,4,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,1.9460000000000264,731.89,,3,0,1,-1
gitopali,,570,17,17,0,0,2,(-H+-B),8,5,3,0,1,0,0,0,0,0,8,5,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,1.0790000000000646,732.969,,3,0,1,-1
gitopali,,575,18,18,0,0,1,(-Q+A),9,5,3,0,1,0,0,0,0,0,9,5,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,731.0409999999999,1464.01,,3,0,1,-1
gitopali,,576,19,19,0,0,1,(P>(-G+H)),10,5,3,0,1,0,0,0,0,0,10,5,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,40.460000000000036,1504.47,,3,0,1,-1
gitopali,,577,20,20,0,0,2,(-Q+A),10,6,3,0,1,0,0,0,0,0,10,6,3,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,1.6600000000000819,1506.13,,3,0,1,-1
gitopali,,578,21,21,0,0,3,Impl,10,6,4,0,1,0,0,0,0,0,10,6,4,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,2.0599999999999454,1508.19,,3,0,1,-1
gitopali,,580,22,22,0,0,3,Impl,10,6,5,0,1,0,0,0,0,0,10,6,5,0,1,0,0,0,0,0,4.1.3.0,0,,1,0,27.11999999999989,1535.31,,3,0,1,-1
gitopali,,581,23,23,0,0,5,Impl,10,6,5,0,2,0,0,0,0,0,10,6,5,0,2,0,0,0,0,0,4.1.3.0,0,,1,0,12.75,1548.06,,3,0,1,-1
gitopali,,586,24,24,0,0,1,(-H+-B),11,6,5,0,2,0,0,0,0,0,11,6,5,0,2,0,0,0,0,0,4.1.3.0,0,,1,0,49.27999999999997,1597.34,,3,0,1,-1
gitopali,,587,25,25,0,0,3,DeM,11,6,6,0,2,0,0,0,0,0,11,6,6,0,2,0,0,0,0,0,4.1.3.0,0,,1,0,1.8700000000001182,1599.21,,3,0,1,-1
gitopali,,591,26,26,0,0,1,((Q>A)*P),12,6,6,0,2,0,0,0,0,0,12,6,6,0,2,0,0,0,0,0,4.1.3.0,0,,1,0,94.67000000000007,1693.88,,3,0,1,-1
gitopali,,592,27,27,0,0,3,Simp,12,6,7,0,2,0,0,0,0,0,12,6,7,0,2,0,0,0,0,0,4.1.3.0,0,,1,0,1.5499999999999545,1695.43,,3,0,1,-1
gitopali,,593,28,28,0,0,5,Simp,12,6,7,0,3,0,0,0,0,0,12,6,7,0,3,0,0,0,0,0,4.1.3.0,0,,1,0,3.0699999999999363,1698.5,,3,0,1,-1
gitopali,,598,29,29,0,0,1,(-P+(-G+H)),13,6,7,0,3,0,0,0,0,0,13,6,7,0,3,0,0,0,0,0,4.1.3.0,0,,1,0,21.069999999999936,1719.57,,3,0,1,-1
gitopali,,599,30,30,0,0,6,(-P+(-G+H)),13,6,7,0,3,1,0,0,0,0,13,6,7,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,2.1700000000000728,1721.74,,3,0,1,-1
gitopali,,600,31,31,0,0,1,(P>(-G+H)),14,6,7,0,3,1,0,0,0,0,14,6,7,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,1.5899999999999181,1723.33,,3,0,1,-1
gitopali,,601,32,32,0,0,1,P,15,6,7,0,3,1,0,0,0,0,15,6,7,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,1.2000000000000455,1724.53,,3,0,1,-1
gitopali,,602,33,33,0,0,3,MP,15,6,8,0,3,1,0,0,0,0,15,6,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,2.509999999999991,1727.04,,3,0,1,-1
gitopali,,603,34,34,0,0,1,(-H+-B),16,6,8,0,3,1,0,0,0,0,16,6,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,29.450000000000045,1756.49,,3,0,1,-1
gitopali,,604,35,35,0,0,1,(-G>Q),17,6,8,0,3,1,0,0,0,0,17,6,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,3.3099999999999454,1759.8,,3,0,1,-1
gitopali,,605,36,36,0,0,1,,18,6,8,0,3,1,0,0,0,0,18,6,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,7.9500000000000455,1767.75,,3,0,1,-1
gitopali,,606,37,37,0,0,2,(-H+-B),18,7,8,0,3,1,0,0,0,0,18,7,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,0.6600000000000819,1768.41,,3,0,1,-1
gitopali,,607,38,38,0,0,2,(-G>Q),18,8,8,0,3,1,0,0,0,0,18,8,8,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,0.9299999999998363,1769.34,,3,0,1,-1
gitopali,,609,39,39,0,0,3,Simp,18,8,9,0,3,1,0,0,0,0,18,8,9,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,2.019999999999982,1771.36,,3,0,1,-1
gitopali,,616,40,40,0,0,1,(-G>Q),19,8,9,0,3,1,0,0,0,0,19,8,9,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,54.210000000000036,1825.57,,3,0,1,-1
gitopali,,617,41,41,0,0,3,Impl,19,8,10,0,3,1,0,0,0,0,19,8,10,0,3,1,0,0,0,0,4.1.3.0,0,,1,0,2.8200000000001637,1828.39,,3,0,1,-1
gitopali,,618,42,42,0,0,5,Impl,19,8,10,0,4,1,0,0,0,0,19,8,10,0,4,1,0,0,0,0,4.1.3.0,0,,1,0,7.240000000000009,1835.63,,3,0,1,-1
gitopali,,625,43,43,0,0,1,(G+Q),20,8,10,0,4,1,0,0,0,0,20,8,10,0,4,1,0,0,0,0,4.1.3.0,0,,1,0,123.08999999999992,1958.72,,3,0,1,-1
gitopali,,626,44,44,0,0,1,(-Q+A),21,8,10,0,4,1,0,0,0,0,21,8,10,0,4,1,0,0,0,0,4.1.3.0,0,,1,0,1.009999999999991,1959.73,,3,0,1,-1
gitopali,,627,45,45,0,0,2,(-Q+A),21,9,10,0,4,1,0,0,0,0,21,9,10,0,4,1,0,0,0,0,4.1.3.0,0,,1,0,1.9800000000000182,1961.71,,3,0,1,-1
gitopali,,629,46,46,0,0,1,(-Q+A),22,9,10,0,4,1,0,0,0,0,22,9,10,0,4,1,0,0,0,0,4.1.3.0,0,,1,0,3.230000000000018,1964.94,,3,0,1,-1
gitopali,,628,1,47,0,0,6,(G+Q),0,0,0,0,0,1,0,0,0,0,22,9,10,0,4,2,0,0,0,0,4.1.3.0,0,,1,0,1963.96,1963.96,,3,0,2,-1
gitopali,,630,2,48,0,0,6,(-Q+A),0,0,0,0,0,2,0,0,0,0,22,9,10,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,3.1299999999998818,1967.09,,3,0,2,-1
gitopali,,632,3,49,0,0,1,(-G>Q),1,0,0,0,0,2,0,0,0,0,23,9,10,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,7.730000000000018,1974.82,,3,0,2,-1
gitopali,,633,4,50,0,0,1,(Q>A),2,0,0,0,0,2,0,0,0,0,24,9,10,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,1.1000000000001364,1975.92,,3,0,2,-1
gitopali,,634,5,51,0,0,3,HS,2,0,1,0,0,2,0,0,0,0,24,9,11,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,1.7899999999999636,1977.71,,3,0,2,-1
gitopali,,637,6,52,0,0,1,(-G>A),3,0,1,0,0,2,0,0,0,0,25,9,11,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,8.639999999999873,1986.35,,3,0,2,-1
gitopali,,638,7,53,0,0,3,Impl,3,0,2,0,0,2,0,0,0,0,25,9,12,0,4,3,0,0,0,0,4.1.3.0,0,,1,0,1.2699999999999818,1987.62,,3,0,2,-1
gitopali,,639,8,54,0,0,5,Impl,3,0,2,0,1,2,0,0,0,0,25,9,12,0,5,3,0,0,0,0,4.1.3.0,0,,1,0,5.650000000000091,1993.27,,3,0,2,-1
gitopali,,640,9,55,0,0,1,(-G+H),4,0,2,0,1,2,0,0,0,0,26,9,12,0,5,3,0,0,0,0,4.1.3.0,0,,1,0,18.279999999999973,2011.55,,3,0,2,-1
gitopali,,642,10,56,0,0,3,Impl,4,0,3,0,1,2,0,0,0,0,26,9,13,0,5,3,0,0,0,0,4.1.3.0,0,,1,0,19.590000000000146,2031.14,,3,0,2,-1
gitopali,,643,11,57,0,0,5,Impl,4,0,3,0,2,2,0,0,0,0,26,9,13,0,6,3,0,0,0,0,4.1.3.0,0,,1,0,4.789999999999964,2035.93,,3,0,2,-1
gitopali,,644,12,58,0,0,1,(-H+-B),5,0,3,0,2,2,0,0,0,0,27,9,13,0,6,3,0,0,0,0,4.1.3.0,0,,1,0,6.240000000000009,2042.17,,3,0,2,-1
gitopali,,647,13,59,0,0,2,(-H+-B),5,1,3,0,2,2,0,0,0,0,27,10,13,0,6,3,0,0,0,0,4.1.3.0,0,,1,0,7.210000000000036,2049.38,,3,0,2,-1
gitopali,,649,14,60,0,0,1,(-H+-B),6,1,3,0,2,2,0,0,0,0,28,10,13,0,6,3,0,0,0,0,4.1.3.0,0,,1,0,10.319999999999709,2059.7,,3,0,2,-1
gitopali,,650,15,61,0,0,6,(-H+-B),6,1,3,0,2,3,0,0,0,0,28,10,13,0,6,4,0,0,0,0,4.1.3.0,0,,1,0,2.130000000000109,2061.83,,3,0,2,-1
gitopali,,651,16,62,0,0,1,(H>-B),7,1,3,0,2,3,0,0,0,0,29,10,13,0,6,4,0,0,0,0,4.1.3.0,0,,1,0,0.8400000000001455,2062.67,,3,0,2,-1
gitopali,,652,17,63,0,0,1,(G>H),8,1,3,0,2,3,0,0,0,0,30,10,13,0,6,4,0,0,0,0,4.1.3.0,0,,1,0,1.0199999999999818,2063.69,,3,0,2,-1
gitopali,,653,18,64,0,0,3,HS,8,1,4,0,2,3,0,0,0,0,30,10,14,0,6,4,0,0,0,0,4.1.3.0,0,,1,0,1.9299999999998363,2065.62,,3,0,2,-1
gitopali,,655,19,65,0,0,1,(G+A),9,1,4,0,2,3,0,0,0,0,31,10,14,0,6,4,0,0,0,0,4.1.3.0,0,,1,0,9.329999999999927,2074.95,,3,0,2,-1
gitopali,,656,20,66,0,0,6,(G+A),9,1,4,0,2,4,0,0,0,0,31,10,14,0,6,5,0,0,0,0,4.1.3.0,0,,1,0,2.1400000000003274,2077.09,,3,0,2,-1
gitopali,,657,21,67,0,0,1,(-G>A),10,1,4,0,2,4,0,0,0,0,32,10,14,0,6,5,0,0,0,0,4.1.3.0,0,,1,0,2.9699999999998,2080.06,,3,0,2,-1
gitopali,,659,22,68,0,0,3,CP,10,1,5,0,2,4,0,0,0,0,32,10,15,0,6,5,0,0,0,0,4.1.3.0,0,,1,0,9.309999999999945,2089.37,,3,0,2,-1
gitopali,,661,23,69,0,0,1,(-A>--G),11,1,5,0,2,4,0,0,0,0,33,10,15,0,6,5,0,0,0,0,4.1.3.0,0,,1,0,5.300000000000182,2094.67,,3,0,2,-1
gitopali,,662,24,70,0,0,3,DN,11,1,6,0,2,4,0,0,0,0,33,10,16,0,6,5,0,0,0,0,4.1.3.0,0,,1,0,1.0799999999999272,2095.75,,3,0,2,-1
gitopali,,663,25,71,0,0,5,DN,11,1,6,0,3,4,0,0,0,0,33,10,16,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,7.679999999999836,2103.43,,3,0,2,-1
gitopali,,664,26,72,0,0,1,(-A>G),12,1,6,0,3,4,0,0,0,0,34,10,16,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,1.9900000000002365,2105.42,,3,0,2,-1
gitopali,,665,27,73,0,0,1,(G>-B),13,1,6,0,3,4,0,0,0,0,35,10,16,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,2.880000000000109,2108.3,,3,0,2,-1
gitopali,,666,28,74,0,0,3,HS,13,1,7,0,3,4,0,0,0,0,35,10,17,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,3.7100000000000364,2112.01,,3,0,2,-1
gitopali,,667,29,75,0,0,1,(-A>-B),14,1,7,0,3,4,0,0,0,0,36,10,17,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,2.099999999999909,2114.11,,3,0,2,-1
gitopali,,668,30,76,0,0,3,Impl,14,1,8,0,3,4,0,0,0,0,36,10,18,0,7,5,0,0,0,0,4.1.3.0,0,,1,0,1.8099999999999454,2115.92,,3,0,2,-1
gitopali,,669,31,77,0,0,5,Impl,14,1,8,0,4,4,0,0,0,0,36,10,18,0,8,5,0,0,0,0,4.1.3.0,0,,1,0,6.2599999999997635,2122.18,1T2L1-320DT-03381-211E0,3,0,2,-1
gitopali,,670,32,78,0,0,98,END,14,1,8,0,4,4,0,0,0,0,36,10,18,0,8,5,0,0,0,0,4.1.3.0,0,,1,0,8.470000000000255,2130.65,1T2L1-320DT-03381-211E0,4,0,2,-1
gitopali,,499,1,1,0,0,1,((U>K)+(R*N)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,308.499,308.499,,4,10,1,-1
gitopali,,500,2,2,0,0,1,((R*N)>O),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,2.256999999999948,310.756,,4,10,1,-1
gitopali,,501,3,3,0,0,2,((U>K)+(R*N)),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4.1.1.0,3,,1,1,3.7870000000000346,314.543,,4,10,1,-1
