"","X..","lvl1Hint","studentID","currPrb","state","elTime","levelsPresented","lvl1HintFollowed","stateChangedB4FollowHint","lvl1_timeCost","diffRulesApplied","diffNodesHighlighted","nodesDerived","numRestart","numDiffNodeInResult"
"11",NA,"Try to derive R>Z working forward.","asgargan","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given]/(R>-G)","16.25",1,TRUE,1,7.127,1,1,1,0,1
"12",NA,"Try to derive -F working forward.","asgargan","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given]/-(Y+F)","11.433",1,TRUE,0,0,1,0,0,0,0
"13",NA,"Try to derive -Y working forward.","asgargan","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given],-F[3;2;Double Negation]/-(Y+F)","24.493",1,TRUE,3,67.673,4,2,3,0,1
"14",NA,"Try to derive -S>B working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","13.134",1,TRUE,1,6.015,1,1,1,0,1
"15",NA,"Try to derive -B>--S working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication]/(D+G)","21.673",1,TRUE,1,4.256,1,1,1,0,1
"16",NA,"Try to derive -D>-B working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation]/(D+G)","34.783",1,TRUE,1,5.753,1,1,1,0,1
"17",NA,"Try to derive -D>-S working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)","42.426",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"18",NA,"Try to derive -D>-S working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)","58.455",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"19",NA,"Try to derive A working forward.","wgtolone","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification]/B","116.553",1,TRUE,0,0,1,0,1,0,0
"20",NA,"Try to derive -I working forward.","wgtolone","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given]/H","19.518",1,TRUE,1,4.62,1,1,1,0,1
"21",NA,"Try to derive Z working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given]/(X+S)","20.42",1,TRUE,3,50.832,2,3,3,0,3
"22",NA,"Try to derive Z working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],-W[5;2;Simplification],(T>S)[6;3,5;Disjunctive Syllogism]/(X+S)","67.266",1,TRUE,1,3.98599999999999,1,1,1,0,1
"23",NA,"Try to derive -X>--Y working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],-W[5;2;Simplification],(T>S)[6;3,5;Disjunctive Syllogism],Z[7;2;Simplification],(-Y>X)[8;7,1;Modus Ponens],(Y>T)[9;4;Implication],(Y>S)[10;9,6;Hypothetical Syllogism]/(X+S)","130.857",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"24",NA,"Try to derive --Y+X working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],(-Y>X)[6;5,1;Modus Ponens]/(X+S)","93.583",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"25",NA,"Try to derive A>-B working forward.","wgtolone","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)","11.913",1,TRUE,0,0,1,0,1,0,0
"26",NA,"Try to derive -D>B working forward.","wgtolone","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;2,1;Disjunctive Syllogism]/(-D>-A)","22.671",1,TRUE,1,6.541,1,1,1,0,1
"27",NA,"Try to derive (Y>P)*(P>Y) working forward.","wgtolone","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)","6.684",1,TRUE,1,107.55,2,4,1,0,1
"28",NA,"Try to derive -D working forward.","hqbui","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given]/B","344.981",4,TRUE,1,140.277,1,2,1,0,1
"29",NA,"Try to derive A working forward.","hqbui","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification]/B","502.888",3,TRUE,1,42.108,2,1,1,0,1
"30",NA,"Try to derive B*C working forward.","hqbui","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification],A[5;2,4;Disjunctive Syllogism]/B","556.762",2,TRUE,1,9.51600000000008,1,2,1,0,1
"31",NA,"Try to derive S+L working forward.","hqbui","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","30.442",3,TRUE,1,25.777,1,1,1,0,1
"32",NA,"Try to derive -Z working forward.","hqbui","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)","46.302",1,TRUE,1,32.643,1,1,1,0,1
"33",NA,"Try to derive K working forward.","hqbui","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens]/((J+L)+K)","253.136",1,TRUE,1,10.29,1,1,1,0,1
"34",NA,"Try to derive (J+L)+K working forward.","hqbui","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens],K[6;1,5;Disjunctive Syllogism]/((J+L)+K)","267.48",4,TRUE,3,40.431,1,2,3,0,1
"35",NA,"Try to derive A>-B working forward.","hqbui","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)","11.184",1,TRUE,0,0,1,0,1,0,0
"36",NA,"Try to derive -D>B working forward.","hqbui","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;1,2;Disjunctive Syllogism]/(-D>-A)","22.229",1,TRUE,3,59.258,2,2,3,0,1
"37",NA,"Try to derive -S>B working forward.","hqbui","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","18.893",1,TRUE,4,13.085,3,4,5,0,0
"38",NA,"Try to derive G+Z working forward.","jdmalatr","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R","29.419",4,TRUE,1,553.233,1,1,1,0,1
"39",NA,"Try to derive -W working forward.","jdmalatr","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given],(G+Z)[4;3;Addition]/-R","603.642",3,TRUE,1,28.7299999999999,1,2,1,0,1
"40",NA,"Try to derive -R working forward.","jdmalatr","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given],(G+Z)[4;3;Addition],-W[5;2,4;Modus Ponens],(W+-R)[6;1;Simplification]/-R","706.993",2,TRUE,1,60.404,1,1,1,0,1
"41",NA,"Try to derive -I working forward.","jdmalatr","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given]/H","34.02",1,TRUE,5,45.796,1,1,3,0,1
"42",NA,"Try to derive -I working forward.","jdmalatr","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given],J[4;3;Simplification]/H","62.853",1,TRUE,2,16.963,1,2,1,0,0
"43",NA,"Try to derive F working forward.","jdmalatr","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given],-I[4;3;Simplification]/H","110.555",4,TRUE,1,0.951999999999998,1,1,1,0,1
"44",NA,"Try to derive -Z working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)","33.093",4,TRUE,5,372.32,7,3,4,0,1
"45",NA,"Try to derive -Z working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)","328.204",4,TRUE,1,77.209,1,1,1,0,1
"46",NA,"Try to derive -J working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification]/((J+L)+K)","407.377",3,TRUE,1,22.005,1,1,1,0,1
"47",NA,"Try to derive K working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens]/((J+L)+K)","433.858",3,TRUE,1,13.777,1,1,1,0,1
"48",NA,"Try to derive (J+L)+K working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens],K[6;1,5;Disjunctive Syllogism]/((J+L)+K)","449.682",4,TRUE,1,144.774,1,1,1,0,1
"49",NA,"Try to derive Z working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given]/(X+S)","28.341",1,TRUE,1,3.291,1,1,1,0,1
"50",NA,"Try to derive -W working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification]/(X+S)","34.786",1,TRUE,1,9.519,1,1,1,0,1
"51",NA,"Try to derive -Y>X working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],-W[6;2;Simplification]/(X+S)","46.297",4,TRUE,1,25.924,1,2,1,0,1
"52",NA,"Try to derive T>S working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],-W[6;2;Simplification],(-Y>X)[7;1,5;Modus Ponens]/(X+S)","81.581",3,TRUE,1,23.306,1,1,1,0,1
"53",NA,"Try to derive (-Y>X)*(T>S) working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],-W[6;2;Simplification],(-Y>X)[7;1,5;Modus Ponens],(T>S)[8;6,3;Disjunctive Syllogism]/(X+S)","111.266",4,TRUE,1,43.984,1,2,1,0,1
"54",NA,"Try to derive D>F working forward.","jdmalatr","4.-1.2.0","((C>D)+B)[1;0;Given],(B>G)[2;0;Given],((D>F)*-G)[3;0;Given]/(C>F)","2.984",4,TRUE,1,26.537,1,1,1,0,1
"55",NA,"Try to derive -G working forward.","jdmalatr","4.-1.2.0","((C>D)+B)[1;0;Given],(B>G)[2;0;Given],((D>F)*-G)[3;0;Given],(D>F)[4;3;Simplification]/(C>F)","31.077",1,TRUE,1,6.202,1,1,1,0,1
"56",NA,"Try to derive -B working forward.","jdmalatr","4.-1.2.0","((C>D)+B)[1;0;Given],(B>G)[2;0;Given],((D>F)*-G)[3;0;Given],(D>F)[4;3;Simplification],-G[5;3;Simplification]/(C>F)","40.785",1,TRUE,1,21.522,1,1,1,0,1
"57",NA,"Try to derive C>D working forward.","jdmalatr","4.-1.2.0","((C>D)+B)[1;0;Given],(B>G)[2;0;Given],((D>F)*-G)[3;0;Given],(D>F)[4;3;Simplification],-G[5;3;Simplification],-B[6;2,5;Modus Tollens]/(C>F)","65.064",3,TRUE,1,24.818,2,1,1,0,1
"58",NA,"Try to derive R>Z working forward.","jdmalatr","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given]/(R>-G)","9.659",4,TRUE,1,30.32,1,1,1,0,1
"59",NA,"Try to derive --Z>-G working forward.","jdmalatr","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given],(R>Z)[3;1;Implication]/(R>-G)","46.248",4,TRUE,1,12.639,1,1,1,0,1
"60",NA,"Try to derive Z>-G working forward.","jdmalatr","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given],(R>Z)[3;1;Implication],(--Z>-G)[4;2;Contrapositive]/(R>-G)","63.211",4,TRUE,0,0,0,0,0,0,0
"61",NA,"Try to derive R>-G working forward.","jdmalatr","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given],(R>Z)[3;1;Implication],(--Z>-G)[4;2;Contrapositive],(Z>-G)[5;4;Double Negation]/(R>-G)","207.82",1,TRUE,1,8.435,1,2,1,0,1
"62",NA,"Try to derive -S>B working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","3.056",1,TRUE,1,10.446,1,1,1,0,1
"63",NA,"Try to derive -B>--S working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication]/(D+G)","15.656",4,TRUE,1,10.462,1,1,1,0,1
"64",NA,"Try to derive -B>S working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive]/(D+G)","64.142",1,TRUE,1,7.47200000000001,1,1,1,0,1
"65",NA,"Try to derive -D>-B working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation]/(D+G)","73.517",1,TRUE,1,32.298,1,1,1,0,1
"66",NA,"Try to derive -D>-S working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)","110.432",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"67",NA,"Try to derive (Y>P)*(P>Y) working forward.","jdmalatr","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)","13.359",1,TRUE,0,0,1,0,1,0,0
"68",NA,"Try to derive A>-B working forward.","cchillen","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)","32.968",1,TRUE,1,6.086,1,2,1,0,1
"69",NA,"Try to derive -D>B working forward.","cchillen","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;1,2;Disjunctive Syllogism]/(-D>-A)","65.664",1,TRUE,2,11.765,2,2,2,0,2
"70",NA,"Try to derive -F working forward.","cchillen","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given]/-(Y+F)","14.99",1,TRUE,0,0,1,0,0,0,0
"71",NA,"Try to derive -Y working forward.","cchillen","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given],-F[3;2;Double Negation],(-Y+F)[4;1;Implication]/-(Y+F)","38.241",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"72",NA,"Try to derive (Y>P)*(P>Y) working forward.","cchillen","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)","334.174",1,TRUE,1,98.41,2,2,1,0,1
"73",NA,"Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R","52.971",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"74",NA,"Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R","604.977",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"75",NA,"Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R","2.775",1,TRUE,4,135.012,3,3,3,1,1
"76",NA,"Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R","17.865",1,TRUE,1,119.922,1,1,1,0,1
"77",NA,"Try to derive -D>B working forward.","nlrobson","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;2,1;Disjunctive Syllogism]/(-D>-A)","48.003",1,TRUE,1,8.677,1,1,1,0,1
"78",NA,"Try to derive -S>B working forward.","nlrobson","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","26.664",1,TRUE,1,3.956,1,1,1,0,1
"79",NA,"Try to derive A working forward.","jkayani","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification]/B","312.928",1,TRUE,1,116.089,2,1,1,0,1
"80",NA,"Try to derive B*C working forward.","jkayani","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification],A[5;2,4;Disjunctive Syllogism]/B","472.118",1,TRUE,1,2.92700000000002,1,2,1,0,1
"81",NA,"Try to derive S+L working forward.","jkayani","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","51.893",1,TRUE,1,7.516,1,1,1,0,1
"82",NA,"Try to derive -Q working forward.","jkayani","2.1.1.0","((-T*S)>-R)[1;0;Given],-T[2;0;Given],((-Q+P)>S)[3;0;Given],(Q>T)[4;0;Given]/(-R+N)","42.729",1,TRUE,1,199.998,3,3,1,0,1
"83",NA,"Try to derive -Q+P working forward.","jkayani","2.1.1.0","((-T*S)>-R)[1;0;Given],-T[2;0;Given],((-Q+P)>S)[3;0;Given],(Q>T)[4;0;Given],-Q[5;2,4;Modus Tollens]/(-R+N)","277.249",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"84",NA,"Try to derive -Q+P working forward.","jkayani","2.1.1.0","((-T*S)>-R)[1;0;Given],-T[2;0;Given],((-Q+P)>S)[3;0;Given],(Q>T)[4;0;Given],-Q[5;2,4;Modus Tollens]/(-R+N)","44.706",1,TRUE,2,126.265,3,1,2,0,2
"85",NA,"Try to derive A>-B working forward.","jkayani","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)","12.991",1,TRUE,1,16.528,3,2,1,0,1
"86",NA,"Try to derive -D>B working forward.","jkayani","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;1,2;Disjunctive Syllogism]/(-D>-A)","56.642",1,TRUE,4,75.05,4,3,4,0,2
"87",NA,"Try to derive -B+-A working forward.","jkayani","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;1,2;Disjunctive Syllogism],(-A+-B)[5;4;Implication]/(-D>-A)","67.334",1,TRUE,1,6.789,1,1,1,0,1
"88",NA,"Try to derive -S>B working forward.","jkayani","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","16.045",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"89",NA,"Try to derive --S+B working forward.","jkayani","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-B+D)[4;2;Implication]/(D+G)","33.96",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"90",NA,"Try to derive -S>B working forward.","jkayani","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)","15.392",1,TRUE,1,7.318,1,1,1,0,1
"91",NA,"Try to derive S+L working forward.","cbwagner","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","5366.92",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"92",NA,"Try to derive S+L working forward.","cbwagner","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","62.164",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"93",NA,"Try to derive -L working forward.","cbwagner","1.0.2.0","undefined","10.764",1,TRUE,1,1.993,1,1,2,0,1
"94",NA,"Try to derive -L working forward.","cbwagner","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S","11.565",1,TRUE,1,2.11,1,0,1,0,1
"95",NA,"Try to derive Q>P working forward.","cbwagner","2.-1.3.1","(Q>K)[1;0;Given],(R*O)[2;0;Given],(K>P)[3;0;Given],Q[4;0;Given]/(P*R)","82.205",1,TRUE,1,9.274,1,2,1,0,1
"96",NA,"Try to derive R working forward.","cbwagner","2.-1.3.1","(Q>K)[1;0;Given],(R*O)[2;0;Given],(K>P)[3;0;Given],Q[4;0;Given],(Q>P)[5;1,3;Hypothetical Syllogism]/(P*R)","114.274",1,TRUE,1,27.99,2,1,2,0,1
"97",NA,"Try to derive R>Z working forward.","cbwagner","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given]/(R>-G)","13.459",1,TRUE,3,64.508,4,3,3,0,1
"98",NA,"Try to derive -L working forward.","cjenriqu","1.0.2.0","undefined","38.269",1,TRUE,1,82.883,2,1,2,0,1
"99",NA,"Try to derive S+L working forward.","cjenriqu","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","198.93",1,TRUE,1,18.847,1,1,1,0,1
"100",NA,"Try to derive -I working forward.","cjenriqu","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given]/H","62.856",1,TRUE,1,81.286,2,2,1,0,1
"101",NA,"Try to derive F working forward.","cjenriqu","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given],-I[4;3;Simplification]/H","181.525",1,TRUE,1,48.728,2,0,1,0,1
"102",NA,"Try to derive F+G working forward.","cjenriqu","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given],-I[4;3;Simplification],F[5;2,4;Disjunctive Syllogism]/H","262.364",1,TRUE,1,257.696,2,0,1,0,1
"103",NA,"Try to derive H working forward.","cjenriqu","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given],-I[4;3;Simplification],F[5;2,4;Disjunctive Syllogism],(F+G)[6;5;Addition]/H","530.481",1,TRUE,1,10.921,2,0,1,0,1
"104",NA,"Try to derive -S working forward.","cjenriqu","3.1.2.0","(K>R)[1;0;Given],(-S*(-R+P))[2;0;Given],(O>S)[3;0;Given],((-S+T)>-P)[4;0;Given]/(-K*-O)","17.862",1,TRUE,1,62473.538,3,2,1,0,1
"105",NA,"Try to derive -R+P working forward.","cjenriqu","3.1.2.0","(K>R)[1;0;Given],(-S*(-R+P))[2;0;Given],(O>S)[3;0;Given],((-S+T)>-P)[4;0;Given],-S[5;2;Simplification]/(-K*-O)","62497.1",1,TRUE,1,124.599999999999,2,4,1,0,1
